"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C3,C4","22uF","~","Capacitor_SMD:C_0603_1608Metric","3",""
"C2,C5,C6,C7,C11","100nF","~","Capacitor_SMD:C_0603_1608Metric","5",""
"C8,C12,C13,C14","2.2u","https://datasheet.lcsc.com/lcsc/1810271109_Samsung-Electro-Mechanics-CL10A225KO8NNNC_C23630.pdf","Capacitor_SMD:C_0603_1608Metric","4",""
"C9,C16,C17,C19,C20,C24,C25","100n","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","Capacitor_SMD:C_0603_1608Metric","7",""
"C10","1u","https://datasheet.lcsc.com/lcsc/1810261812_Samsung-Electro-Mechanics-CL10A105KB8NNNC_C15849.pdf","Capacitor_SMD:C_0603_1608Metric","1",""
"C15","4.7u","https://datasheet.lcsc.com/lcsc/1810261514_Samsung-Electro-Mechanics-CL10A475KO8NNNC_C19666.pdf","Capacitor_SMD:C_0603_1608Metric","1",""
"C18","1p","https://datasheet.lcsc.com/lcsc/1810261512_Samsung-Electro-Mechanics-CL10C010CB8NNNC_C23969.pdf","Capacitor_SMD:C_0603_1608Metric","1",""
"C21","10n","https://datasheet.lcsc.com/lcsc/2102081402_FH-Guangdong-Fenghua-Advanced-Tech-0603B103K500NT_C57112.pdf","Capacitor_SMD:C_0603_1608Metric","1",""
"C22","6.8p","https://datasheet.lcsc.com/lcsc/1811061822_FH-Guangdong-Fenghua-Advanced-Tech-0603CG6R8C500NT_C1679.pdf","Capacitor_SMD:C_0603_1608Metric","1",""
"C23","160p","https://datasheet.lcsc.com/lcsc/1811101032_PSA-Prosperity-Dielectrics-FN18X104K160PSG_C235729.pdf","Capacitor_SMD:C_0603_1608Metric","1",""
"D1,D2,D3","D","~","Diode_SMD:D_0603_1608Metric","3",""
"FB1,FB2","FerriteBead_Small","~","Resistor_SMD:R_0603_1608Metric","2",""
"J1","Conn_01x02_Male","~","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","1",""
"J2","Conn_02x20_Odd_Even","~","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","1",""
"J3","Conn_Coaxial","~","ICTAMKY_V8:AMPHENOL_132357-11-MOD","1",""
"R1,R3","87k","https://datasheet.lcsc.com/lcsc/1811081712_UNI-ROYAL-Uniroyal-Elec-0603WAF8202T5E_C23254.pdf","Resistor_SMD:R_0603_1608Metric","2",""
"R2","10K","~","Resistor_SMD:R_0603_1608Metric","1",""
"R4,R7","50k","https://datasheet.lcsc.com/lcsc/1811021211_UNI-ROYAL-Uniroyal-Elec-0603WAF1503T5E_C22807.pdf","Resistor_SMD:R_0603_1608Metric","2",""
"R5,R17,R18,R19","1k","https://datasheet.lcsc.com/lcsc/1811141223_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf","Resistor_SMD:R_0603_1608Metric","4",""
"R8","47","https://datasheet.lcsc.com/lcsc/1811101920_UNI-ROYAL-Uniroyal-Elec-0603WAF470JT5E_C23182.pdf","Resistor_SMD:R_0603_1608Metric","1",""
"R9,R11,R13,R14,R16","100","https://datasheet.lcsc.com/lcsc/1811081710_UNI-ROYAL-Uniroyal-Elec-0603WAF1000T5E_C22775.pdf","Resistor_SMD:R_0603_1608Metric","5",""
"R10","680","https://datasheet.lcsc.com/lcsc/1811081710_UNI-ROYAL-Uniroyal-Elec-0603WAF6801T5E_C23212.pdf","Resistor_SMD:R_0603_1608Metric","1",""
"R12","680k","https://datasheet.lcsc.com/lcsc/1811081723_UNI-ROYAL-Uniroyal-Elec-0603WAF6803T5E_C25822.pdf","Resistor_SMD:R_0603_1608Metric","1",""
"R15","100k","https://datasheet.lcsc.com/lcsc/1810201809_UNI-ROYAL-Uniroyal-Elec-0603WAF1003T5E_C25803.pdf","Resistor_SMD:R_0603_1608Metric","1",""
"U1","Pico","","ICTAMKY_V8:RPi_Pico_SMD","1",""
"U2","ADC08100CIMTCX/NOPB(TSSOP-24)","","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","1",""
"U3","LM27762","https://datasheet.lcsc.com/lcsc/2001031722_Texas-Instruments-LM27762DSSR_C473398.pdf","Package_SON:WSON-12-1EP_3x2mm_P0.5mm_EP1x2.65_ThermalVias","1",""
"U4","ADG621","","Package_SO:MSOP-10_3x3mm_P0.5mm","1",""
"U5","OPA830","","Package_TO_SOT_SMD:SOT-23-5","1",""
"U6","TPH2501","","Package_TO_SOT_SMD:SOT-23-5","1",""
"U7","LMH6629","","Package_TO_SOT_SMD:SOT-23-5","1",""
"U8","DAC5571","","Package_TO_SOT_SMD:SOT-23-6","1",""
"U9","TLV271","","Package_TO_SOT_SMD:SOT-23-5","1",""
"U10","LM4040DBZ-2.0","https://datasheet.lcsc.com/lcsc/1809111512_Texas-Instruments-LM4040A20IDBZR_C127070.pdf","Package_TO_SOT_SMD:SOT-23","1",""
